x,y
97.0,385.0
99.0,385.0
101.0,385.0
103.0,385.0
105.0,385.0
107.0,385.0
109.0,385.0
111.0,385.0
113.0,385.0
115.0,385.0
117.0,385.0
119.0,385.0
121.0,385.0
123.0,385.0
125.0,385.0
127.0,385.0
129.0,385.0
131.0,385.0
133.0,385.0
135.0,385.0
137.0,385.0
139.0,385.0
141.0,385.0
143.0,385.0
145.0,385.0
147.0,385.0
149.0,385.0
151.0,385.0
153.0,385.0
155.0,385.0
157.0,385.0
159.0,385.0
161.0,385.0
163.0,385.0
165.0,385.0
167.0,385.0
169.0,385.0
171.0,385.0
173.0,385.0
175.0,385.0
177.0,385.0
179.0,385.0
181.0,385.0
183.0,385.0
185.0,385.0
187.0,385.0
189.0,385.0
191.0,385.0
193.0,385.0
195.0,385.0
197.0,385.0
199.0,385.0
201.0,385.0
203.0,385.0
205.0,385.0
207.0,385.0
209.0,385.0
211.0,385.0
213.0,385.0
215.0,385.0
217.0,385.0
219.0,385.0
221.0,385.0
223.0,385.0
225.0,385.0
227.0,385.0
229.0,385.0
231.0,385.0
233.0,385.0
235.0,385.0
237.0,385.0
239.0,385.0
241.0,385.0
243.0,385.0
245.0,385.0
247.0,385.0
249.0,385.0
251.0,385.0
253.0,385.0
255.0,385.0
257.0,385.0
259.0,385.0
261.0,385.0
263.0,385.0
265.0,385.0
267.0,385.0
269.0,385.0
271.0,385.0
273.0,385.0
275.0,385.0
277.0,385.0
279.0,385.0
281.0,385.0
283.0,385.0
285.0,385.0
287.0,385.0
289.0,385.0
291.0,385.0
293.0,385.0
295.0,385.0
297.0,385.0
299.0,385.0
301.0,385.0
303.0,385.0
305.0,385.0
307.0,385.0
309.0,385.0
311.0,385.0
313.0,385.0
315.0,385.0
317.0,385.0
319.0,385.0
321.0,385.0
323.0,385.0
325.0,385.0
327.0,385.0
329.0,385.0
331.0,385.0
333.0,385.0
335.0,385.0
337.0,385.0
339.0,385.0
341.0,385.0
343.0,385.0
345.0,385.0
347.0,385.0
349.0,385.0
351.0,385.0
353.0,385.0
355.0,385.0
357.0,385.0
359.0,385.0
361.0,385.0
363.0,385.0
365.0,385.0
367.0,385.0
369.0,385.0
371.0,385.0
373.0,385.0
375.0,385.0
377.0,385.0
379.0,385.0
381.0,385.0
383.0,385.0
385.0,385.0
387.0,385.0
389.0,385.0
391.0,385.0
393.0,385.0
395.0,385.0
397.0,385.0
399.0,385.0
1.0,387.0
3.0,387.0
5.0,387.0
7.0,387.0
9.0,387.0
11.0,387.0
13.0,387.0
15.0,387.0
17.0,387.0
19.0,387.0
21.0,387.0
23.0,387.0
25.0,387.0
27.0,387.0
29.0,387.0
31.0,387.0
33.0,387.0
35.0,387.0
37.0,387.0
39.0,387.0
41.0,387.0
43.0,387.0
45.0,387.0
47.0,387.0
49.0,387.0
51.0,387.0
53.0,387.0
55.0,387.0
57.0,387.0
59.0,387.0
61.0,387.0
63.0,387.0
65.0,387.0
67.0,387.0
69.0,387.0
71.0,387.0
73.0,387.0
75.0,387.0
77.0,387.0
79.0,387.0
81.0,387.0
83.0,387.0
85.0,387.0
87.0,387.0
89.0,387.0
91.0,387.0
93.0,387.0
95.0,387.0
97.0,387.0
99.0,387.0
101.0,387.0
103.0,387.0
105.0,387.0
107.0,387.0
109.0,387.0
111.0,387.0
113.0,387.0
115.0,387.0
117.0,387.0
119.0,387.0
121.0,387.0
123.0,387.0
125.0,387.0
127.0,387.0
129.0,387.0
131.0,387.0
133.0,387.0
135.0,387.0
137.0,387.0
139.0,387.0
141.0,387.0
143.0,387.0
145.0,387.0
147.0,387.0
149.0,387.0
151.0,387.0
153.0,387.0
155.0,387.0
157.0,387.0
159.0,387.0
161.0,387.0
163.0,387.0
165.0,387.0
167.0,387.0
169.0,387.0
171.0,387.0
173.0,387.0
175.0,387.0
177.0,387.0
179.0,387.0
181.0,387.0
183.0,387.0
185.0,387.0
187.0,387.0
189.0,387.0
191.0,387.0
193.0,387.0
195.0,387.0
197.0,387.0
199.0,387.0
201.0,387.0
203.0,387.0
205.0,387.0
207.0,387.0
209.0,387.0
211.0,387.0
213.0,387.0
215.0,387.0
217.0,387.0
219.0,387.0
221.0,387.0
223.0,387.0
225.0,387.0
227.0,387.0
229.0,387.0
231.0,387.0
233.0,387.0
235.0,387.0
237.0,387.0
239.0,387.0
241.0,387.0
243.0,387.0
245.0,387.0
247.0,387.0
249.0,387.0
251.0,387.0
253.0,387.0
255.0,387.0
257.0,387.0
259.0,387.0
261.0,387.0
263.0,387.0
265.0,387.0
267.0,387.0
269.0,387.0
271.0,387.0
273.0,387.0
275.0,387.0
277.0,387.0
279.0,387.0
281.0,387.0
283.0,387.0
285.0,387.0
287.0,387.0
289.0,387.0
291.0,387.0
293.0,387.0
295.0,387.0
297.0,387.0
299.0,387.0
301.0,387.0
303.0,387.0
305.0,387.0
307.0,387.0
309.0,387.0
311.0,387.0
313.0,387.0
315.0,387.0
317.0,387.0
319.0,387.0
321.0,387.0
323.0,387.0
325.0,387.0
327.0,387.0
329.0,387.0
331.0,387.0
333.0,387.0
335.0,387.0
337.0,387.0
339.0,387.0
341.0,387.0
343.0,387.0
345.0,387.0
347.0,387.0
349.0,387.0
351.0,387.0
353.0,387.0
355.0,387.0
357.0,387.0
359.0,387.0
361.0,387.0
363.0,387.0
365.0,387.0
367.0,387.0
369.0,387.0
371.0,387.0
373.0,387.0
375.0,387.0
377.0,387.0
379.0,387.0
381.0,387.0
383.0,387.0
385.0,387.0
387.0,387.0
389.0,387.0
391.0,387.0
393.0,387.0
395.0,387.0
397.0,387.0
399.0,387.0
1.0,389.0
3.0,389.0
5.0,389.0
7.0,389.0
9.0,389.0
11.0,389.0
13.0,389.0
15.0,389.0
17.0,389.0
19.0,389.0
21.0,389.0
23.0,389.0
25.0,389.0
27.0,389.0
29.0,389.0
31.0,389.0
33.0,389.0
35.0,389.0
37.0,389.0
39.0,389.0
41.0,389.0
43.0,389.0
45.0,389.0
47.0,389.0
49.0,389.0
51.0,389.0
53.0,389.0
55.0,389.0
57.0,389.0
59.0,389.0
61.0,389.0
63.0,389.0
65.0,389.0
67.0,389.0
69.0,389.0
71.0,389.0
73.0,389.0
75.0,389.0
77.0,389.0
79.0,389.0
81.0,389.0
83.0,389.0
85.0,389.0
87.0,389.0
89.0,389.0
91.0,389.0
93.0,389.0
95.0,389.0
97.0,389.0
99.0,389.0
101.0,389.0
103.0,389.0
105.0,389.0
107.0,389.0
109.0,389.0
111.0,389.0
113.0,389.0
115.0,389.0
117.0,389.0
119.0,389.0
121.0,389.0
123.0,389.0
125.0,389.0
127.0,389.0
129.0,389.0
131.0,389.0
133.0,389.0
135.0,389.0
137.0,389.0
139.0,389.0
141.0,389.0
143.0,389.0
145.0,389.0
147.0,389.0
149.0,389.0
151.0,389.0
153.0,389.0
155.0,389.0
157.0,389.0
159.0,389.0
161.0,389.0
163.0,389.0
165.0,389.0
167.0,389.0
169.0,389.0
171.0,389.0
173.0,389.0
175.0,389.0
177.0,389.0
179.0,389.0
181.0,389.0
183.0,389.0
185.0,389.0
187.0,389.0
189.0,389.0
191.0,389.0
193.0,389.0
195.0,389.0
197.0,389.0
199.0,389.0
201.0,389.0
203.0,389.0
205.0,389.0
207.0,389.0
209.0,389.0
211.0,389.0
213.0,389.0
215.0,389.0
217.0,389.0
219.0,389.0
221.0,389.0
223.0,389.0
225.0,389.0
227.0,389.0
229.0,389.0
231.0,389.0
233.0,389.0
235.0,389.0
237.0,389.0
239.0,389.0
241.0,389.0
243.0,389.0
245.0,389.0
247.0,389.0
249.0,389.0
251.0,389.0
253.0,389.0
255.0,389.0
257.0,389.0
259.0,389.0
261.0,389.0
263.0,389.0
265.0,389.0
267.0,389.0
269.0,389.0
271.0,389.0
273.0,389.0
275.0,389.0
277.0,389.0
279.0,389.0
281.0,389.0
283.0,389.0
285.0,389.0
287.0,389.0
289.0,389.0
291.0,389.0
293.0,389.0
295.0,389.0
297.0,389.0
299.0,389.0
301.0,389.0
303.0,389.0
305.0,389.0
307.0,389.0
309.0,389.0
311.0,389.0
313.0,389.0
315.0,389.0
317.0,389.0
319.0,389.0
321.0,389.0
323.0,389.0
325.0,389.0
327.0,389.0
329.0,389.0
331.0,389.0
333.0,389.0
335.0,389.0
337.0,389.0
339.0,389.0
341.0,389.0
343.0,389.0
345.0,389.0
347.0,389.0
349.0,389.0
351.0,389.0
353.0,389.0
355.0,389.0
357.0,389.0
359.0,389.0
361.0,389.0
363.0,389.0
365.0,389.0
367.0,389.0
369.0,389.0
371.0,389.0
373.0,389.0
375.0,389.0
377.0,389.0
379.0,389.0
381.0,389.0
383.0,389.0
385.0,389.0
387.0,389.0
389.0,389.0
391.0,389.0
393.0,389.0
395.0,389.0
397.0,389.0
399.0,389.0
1.0,391.0
3.0,391.0
5.0,391.0
7.0,391.0
9.0,391.0
11.0,391.0
13.0,391.0
15.0,391.0
17.0,391.0
19.0,391.0
21.0,391.0
23.0,391.0
25.0,391.0
27.0,391.0
29.0,391.0
31.0,391.0
33.0,391.0
35.0,391.0
37.0,391.0
39.0,391.0
41.0,391.0
43.0,391.0
45.0,391.0
47.0,391.0
49.0,391.0
51.0,391.0
53.0,391.0
55.0,391.0
57.0,391.0
59.0,391.0
61.0,391.0
63.0,391.0
65.0,391.0
67.0,391.0
69.0,391.0
71.0,391.0
73.0,391.0
75.0,391.0
77.0,391.0
79.0,391.0
81.0,391.0
83.0,391.0
85.0,391.0
87.0,391.0
89.0,391.0
91.0,391.0
93.0,391.0
95.0,391.0
97.0,391.0
99.0,391.0
101.0,391.0
103.0,391.0
105.0,391.0
107.0,391.0
109.0,391.0
111.0,391.0
113.0,391.0
115.0,391.0
117.0,391.0
119.0,391.0
121.0,391.0
123.0,391.0
125.0,391.0
127.0,391.0
129.0,391.0
131.0,391.0
133.0,391.0
135.0,391.0
137.0,391.0
139.0,391.0
141.0,391.0
143.0,391.0
145.0,391.0
147.0,391.0
149.0,391.0
151.0,391.0
153.0,391.0
155.0,391.0
157.0,391.0
159.0,391.0
161.0,391.0
163.0,391.0
165.0,391.0
167.0,391.0
169.0,391.0
171.0,391.0
173.0,391.0
175.0,391.0
177.0,391.0
179.0,391.0
181.0,391.0
183.0,391.0
185.0,391.0
187.0,391.0
189.0,391.0
191.0,391.0
193.0,391.0
195.0,391.0
197.0,391.0
199.0,391.0
201.0,391.0
203.0,391.0
205.0,391.0
207.0,391.0
209.0,391.0
211.0,391.0
213.0,391.0
215.0,391.0
217.0,391.0
219.0,391.0
221.0,391.0
223.0,391.0
225.0,391.0
227.0,391.0
229.0,391.0
231.0,391.0
233.0,391.0
235.0,391.0
237.0,391.0
239.0,391.0
241.0,391.0
243.0,391.0
245.0,391.0
247.0,391.0
249.0,391.0
251.0,391.0
253.0,391.0
255.0,391.0
257.0,391.0
259.0,391.0
261.0,391.0
263.0,391.0
265.0,391.0
267.0,391.0
269.0,391.0
271.0,391.0
273.0,391.0
275.0,391.0
277.0,391.0
279.0,391.0
281.0,391.0
283.0,391.0
285.0,391.0
287.0,391.0
289.0,391.0
291.0,391.0
293.0,391.0
295.0,391.0
297.0,391.0
299.0,391.0
301.0,391.0
303.0,391.0
305.0,391.0
307.0,391.0
309.0,391.0
311.0,391.0
313.0,391.0
315.0,391.0
317.0,391.0
319.0,391.0
321.0,391.0
323.0,391.0
325.0,391.0
327.0,391.0
329.0,391.0
331.0,391.0
333.0,391.0
335.0,391.0
337.0,391.0
339.0,391.0
341.0,391.0
343.0,391.0
345.0,391.0
347.0,391.0
349.0,391.0
351.0,391.0
353.0,391.0
355.0,391.0
357.0,391.0
359.0,391.0
361.0,391.0
363.0,391.0
365.0,391.0
367.0,391.0
369.0,391.0
371.0,391.0
373.0,391.0
375.0,391.0
377.0,391.0
379.0,391.0
381.0,391.0
383.0,391.0
385.0,391.0
387.0,391.0
389.0,391.0
391.0,391.0
393.0,391.0
395.0,391.0
397.0,391.0
399.0,391.0
1.0,393.0
3.0,393.0
5.0,393.0
7.0,393.0
9.0,393.0
11.0,393.0
13.0,393.0
15.0,393.0
17.0,393.0
19.0,393.0
21.0,393.0
23.0,393.0
25.0,393.0
27.0,393.0
29.0,393.0
31.0,393.0
33.0,393.0
35.0,393.0
37.0,393.0
39.0,393.0
41.0,393.0
43.0,393.0
45.0,393.0
47.0,393.0
49.0,393.0
51.0,393.0
53.0,393.0
55.0,393.0
57.0,393.0
59.0,393.0
61.0,393.0
63.0,393.0
65.0,393.0
67.0,393.0
69.0,393.0
71.0,393.0
73.0,393.0
75.0,393.0
77.0,393.0
79.0,393.0
81.0,393.0
83.0,393.0
85.0,393.0
87.0,393.0
89.0,393.0
91.0,393.0
93.0,393.0
95.0,393.0
97.0,393.0
99.0,393.0
101.0,393.0
103.0,393.0
105.0,393.0
107.0,393.0
109.0,393.0
111.0,393.0
113.0,393.0
115.0,393.0
117.0,393.0
119.0,393.0
121.0,393.0
123.0,393.0
125.0,393.0
127.0,393.0
129.0,393.0
131.0,393.0
133.0,393.0
135.0,393.0
137.0,393.0
139.0,393.0
141.0,393.0
143.0,393.0
145.0,393.0
147.0,393.0
149.0,393.0
151.0,393.0
153.0,393.0
155.0,393.0
157.0,393.0
159.0,393.0
161.0,393.0
163.0,393.0
165.0,393.0
167.0,393.0
169.0,393.0
171.0,393.0
173.0,393.0
175.0,393.0
177.0,393.0
179.0,393.0
181.0,393.0
183.0,393.0
185.0,393.0
187.0,393.0
189.0,393.0
191.0,393.0
193.0,393.0
195.0,393.0
197.0,393.0
199.0,393.0
201.0,393.0
203.0,393.0
205.0,393.0
207.0,393.0
209.0,393.0
211.0,393.0
213.0,393.0
215.0,393.0
217.0,393.0
219.0,393.0
221.0,393.0
223.0,393.0
225.0,393.0
227.0,393.0
229.0,393.0
231.0,393.0
233.0,393.0
235.0,393.0
237.0,393.0
239.0,393.0
241.0,393.0
243.0,393.0
245.0,393.0
247.0,393.0
249.0,393.0
251.0,393.0
253.0,393.0
255.0,393.0
257.0,393.0
259.0,393.0
261.0,393.0
263.0,393.0
265.0,393.0
267.0,393.0
269.0,393.0
271.0,393.0
273.0,393.0
275.0,393.0
277.0,393.0
279.0,393.0
281.0,393.0
283.0,393.0
285.0,393.0
287.0,393.0
289.0,393.0
291.0,393.0
293.0,393.0
295.0,393.0
297.0,393.0
299.0,393.0
301.0,393.0
303.0,393.0
305.0,393.0
307.0,393.0
309.0,393.0
311.0,393.0
313.0,393.0
315.0,393.0
317.0,393.0
319.0,393.0
321.0,393.0
323.0,393.0
325.0,393.0
327.0,393.0
329.0,393.0
331.0,393.0
333.0,393.0
335.0,393.0
337.0,393.0
339.0,393.0
341.0,393.0
343.0,393.0
345.0,393.0
347.0,393.0
349.0,393.0
351.0,393.0
353.0,393.0
355.0,393.0
357.0,393.0
359.0,393.0
361.0,393.0
363.0,393.0
365.0,393.0
367.0,393.0
369.0,393.0
371.0,393.0
373.0,393.0
375.0,393.0
377.0,393.0
379.0,393.0
381.0,393.0
383.0,393.0
385.0,393.0
387.0,393.0
389.0,393.0
391.0,393.0
393.0,393.0
395.0,393.0
397.0,393.0
399.0,393.0
1.0,395.0
3.0,395.0
5.0,395.0
7.0,395.0
9.0,395.0
11.0,395.0
13.0,395.0
15.0,395.0
17.0,395.0
19.0,395.0
21.0,395.0
23.0,395.0
25.0,395.0
27.0,395.0
29.0,395.0
31.0,395.0
33.0,395.0
35.0,395.0
37.0,395.0
39.0,395.0
41.0,395.0
43.0,395.0
45.0,395.0
47.0,395.0
49.0,395.0
51.0,395.0
53.0,395.0
55.0,395.0
57.0,395.0
59.0,395.0
61.0,395.0
63.0,395.0
65.0,395.0
67.0,395.0
69.0,395.0
71.0,395.0
73.0,395.0
75.0,395.0
77.0,395.0
79.0,395.0
81.0,395.0
83.0,395.0
85.0,395.0
87.0,395.0
89.0,395.0
91.0,395.0
93.0,395.0
95.0,395.0
97.0,395.0
99.0,395.0
101.0,395.0
103.0,395.0
105.0,395.0
107.0,395.0
109.0,395.0
111.0,395.0
113.0,395.0
115.0,395.0
117.0,395.0
119.0,395.0
121.0,395.0
123.0,395.0
125.0,395.0
127.0,395.0
129.0,395.0
131.0,395.0
133.0,395.0
135.0,395.0
137.0,395.0
139.0,395.0
141.0,395.0
143.0,395.0
145.0,395.0
147.0,395.0
149.0,395.0
151.0,395.0
153.0,395.0
155.0,395.0
157.0,395.0
159.0,395.0
161.0,395.0
163.0,395.0
165.0,395.0
167.0,395.0
169.0,395.0
171.0,395.0
173.0,395.0
175.0,395.0
177.0,395.0
179.0,395.0
181.0,395.0
183.0,395.0
185.0,395.0
187.0,395.0
189.0,395.0
191.0,395.0
193.0,395.0
195.0,395.0
197.0,395.0
199.0,395.0
201.0,395.0
203.0,395.0
205.0,395.0
207.0,395.0
209.0,395.0
211.0,395.0
213.0,395.0
215.0,395.0
217.0,395.0
219.0,395.0
221.0,395.0
223.0,395.0
225.0,395.0
227.0,395.0
229.0,395.0
231.0,395.0
233.0,395.0
235.0,395.0
237.0,395.0
239.0,395.0
241.0,395.0
243.0,395.0
245.0,395.0
247.0,395.0
249.0,395.0
251.0,395.0
253.0,395.0
255.0,395.0
257.0,395.0
259.0,395.0
261.0,395.0
263.0,395.0
265.0,395.0
267.0,395.0
269.0,395.0
271.0,395.0
273.0,395.0
275.0,395.0
277.0,395.0
279.0,395.0
281.0,395.0
283.0,395.0
285.0,395.0
287.0,395.0
289.0,395.0
291.0,395.0
293.0,395.0
295.0,395.0
297.0,395.0
299.0,395.0
301.0,395.0
303.0,395.0
305.0,395.0
307.0,395.0
309.0,395.0
311.0,395.0
313.0,395.0
315.0,395.0
317.0,395.0
319.0,395.0
321.0,395.0
323.0,395.0
325.0,395.0
327.0,395.0
329.0,395.0
331.0,395.0
333.0,395.0
335.0,395.0
337.0,395.0
339.0,395.0
341.0,395.0
343.0,395.0
345.0,395.0
347.0,395.0
349.0,395.0
351.0,395.0
353.0,395.0
355.0,395.0
357.0,395.0
359.0,395.0
361.0,395.0
363.0,395.0
365.0,395.0
367.0,395.0
369.0,395.0
371.0,395.0
373.0,395.0
375.0,395.0
377.0,395.0
379.0,395.0
381.0,395.0
383.0,395.0
385.0,395.0
387.0,395.0
389.0,395.0
391.0,395.0
393.0,395.0
395.0,395.0
397.0,395.0
399.0,395.0
1.0,397.0
3.0,397.0
5.0,397.0
7.0,397.0
9.0,397.0
11.0,397.0
13.0,397.0
15.0,397.0
17.0,397.0
19.0,397.0
21.0,397.0
23.0,397.0
25.0,397.0
27.0,397.0
29.0,397.0
31.0,397.0
33.0,397.0
35.0,397.0
37.0,397.0
39.0,397.0
41.0,397.0
43.0,397.0
45.0,397.0
47.0,397.0
49.0,397.0
51.0,397.0
53.0,397.0
55.0,397.0
57.0,397.0
59.0,397.0
61.0,397.0
63.0,397.0
65.0,397.0
67.0,397.0
69.0,397.0
71.0,397.0
73.0,397.0
75.0,397.0
77.0,397.0
79.0,397.0
81.0,397.0
83.0,397.0
85.0,397.0
87.0,397.0
89.0,397.0
91.0,397.0
93.0,397.0
95.0,397.0
97.0,397.0
99.0,397.0
101.0,397.0
103.0,397.0
105.0,397.0
107.0,397.0
109.0,397.0
111.0,397.0
113.0,397.0
115.0,397.0
117.0,397.0
119.0,397.0
121.0,397.0
123.0,397.0
125.0,397.0
127.0,397.0
129.0,397.0
131.0,397.0
133.0,397.0
135.0,397.0
137.0,397.0
139.0,397.0
141.0,397.0
143.0,397.0
145.0,397.0
147.0,397.0
149.0,397.0
151.0,397.0
153.0,397.0
155.0,397.0
157.0,397.0
159.0,397.0
161.0,397.0
163.0,397.0
165.0,397.0
167.0,397.0
169.0,397.0
171.0,397.0
173.0,397.0
175.0,397.0
177.0,397.0
179.0,397.0
181.0,397.0
183.0,397.0
185.0,397.0
187.0,397.0
189.0,397.0
191.0,397.0
193.0,397.0
195.0,397.0
197.0,397.0
199.0,397.0
201.0,397.0
203.0,397.0
205.0,397.0
207.0,397.0
209.0,397.0
211.0,397.0
213.0,397.0
215.0,397.0
217.0,397.0
219.0,397.0
221.0,397.0
223.0,397.0
225.0,397.0
227.0,397.0
229.0,397.0
231.0,397.0
233.0,397.0
235.0,397.0
237.0,397.0
239.0,397.0
241.0,397.0
243.0,397.0
245.0,397.0
247.0,397.0
249.0,397.0
251.0,397.0
253.0,397.0
255.0,397.0
257.0,397.0
259.0,397.0
261.0,397.0
263.0,397.0
265.0,397.0
267.0,397.0
269.0,397.0
271.0,397.0
273.0,397.0
275.0,397.0
277.0,397.0
279.0,397.0
281.0,397.0
283.0,397.0
285.0,397.0
287.0,397.0
289.0,397.0
291.0,397.0
293.0,397.0
295.0,397.0
297.0,397.0
299.0,397.0
301.0,397.0
303.0,397.0
305.0,397.0
307.0,397.0
309.0,397.0
311.0,397.0
313.0,397.0
315.0,397.0
317.0,397.0
319.0,397.0
321.0,397.0
323.0,397.0
325.0,397.0
327.0,397.0
329.0,397.0
331.0,397.0
333.0,397.0
335.0,397.0
337.0,397.0
339.0,397.0
341.0,397.0
343.0,397.0
345.0,397.0
347.0,397.0
349.0,397.0
351.0,397.0
353.0,397.0
355.0,397.0
357.0,397.0
359.0,397.0
361.0,397.0
363.0,397.0
365.0,397.0
367.0,397.0
369.0,397.0
371.0,397.0
373.0,397.0
375.0,397.0
377.0,397.0
379.0,397.0
381.0,397.0
383.0,397.0
385.0,397.0
387.0,397.0
389.0,397.0
391.0,397.0
393.0,397.0
395.0,397.0
397.0,397.0
399.0,397.0
1.0,399.0
3.0,399.0
5.0,399.0
7.0,399.0
9.0,399.0
11.0,399.0
13.0,399.0
15.0,399.0
17.0,399.0
19.0,399.0
21.0,399.0
23.0,399.0
25.0,399.0
27.0,399.0
29.0,399.0
31.0,399.0
33.0,399.0
35.0,399.0
37.0,399.0
39.0,399.0
41.0,399.0
43.0,399.0
45.0,399.0
47.0,399.0
49.0,399.0
51.0,399.0
53.0,399.0
55.0,399.0
57.0,399.0
59.0,399.0
61.0,399.0
63.0,399.0
65.0,399.0
67.0,399.0
69.0,399.0
71.0,399.0
73.0,399.0
75.0,399.0
77.0,399.0
79.0,399.0
81.0,399.0
83.0,399.0
85.0,399.0
87.0,399.0
89.0,399.0
91.0,399.0
93.0,399.0
95.0,399.0
97.0,399.0
99.0,399.0
101.0,399.0
103.0,399.0
105.0,399.0
107.0,399.0
109.0,399.0
111.0,399.0
113.0,399.0
115.0,399.0
117.0,399.0
119.0,399.0
121.0,399.0
123.0,399.0
125.0,399.0
127.0,399.0
129.0,399.0
131.0,399.0
133.0,399.0
135.0,399.0
137.0,399.0
139.0,399.0
141.0,399.0
143.0,399.0
145.0,399.0
147.0,399.0
149.0,399.0
151.0,399.0
153.0,399.0
155.0,399.0
157.0,399.0
159.0,399.0
161.0,399.0
163.0,399.0
165.0,399.0
167.0,399.0
169.0,399.0
171.0,399.0
173.0,399.0
175.0,399.0
177.0,399.0
179.0,399.0
181.0,399.0
183.0,399.0
185.0,399.0
187.0,399.0
189.0,399.0
191.0,399.0
193.0,399.0
195.0,399.0
197.0,399.0
199.0,399.0
201.0,399.0
203.0,399.0
205.0,399.0
207.0,399.0
209.0,399.0
211.0,399.0
213.0,399.0
215.0,399.0
217.0,399.0
219.0,399.0
221.0,399.0
223.0,399.0
225.0,399.0
227.0,399.0
229.0,399.0
231.0,399.0
233.0,399.0
235.0,399.0
237.0,399.0
239.0,399.0
241.0,399.0
243.0,399.0
245.0,399.0
247.0,399.0
249.0,399.0
251.0,399.0
253.0,399.0
255.0,399.0
257.0,399.0
259.0,399.0
261.0,399.0
263.0,399.0
265.0,399.0
267.0,399.0
269.0,399.0
271.0,399.0
273.0,399.0
275.0,399.0
277.0,399.0
279.0,399.0
281.0,399.0
283.0,399.0
285.0,399.0
287.0,399.0
289.0,399.0
291.0,399.0
293.0,399.0
295.0,399.0
297.0,399.0
299.0,399.0
301.0,399.0
303.0,399.0
305.0,399.0
307.0,399.0
309.0,399.0
311.0,399.0
313.0,399.0
315.0,399.0
317.0,399.0
319.0,399.0
321.0,399.0
323.0,399.0
325.0,399.0
327.0,399.0
329.0,399.0
331.0,399.0
333.0,399.0
335.0,399.0
337.0,399.0
339.0,399.0
341.0,399.0
343.0,399.0
345.0,399.0
347.0,399.0
349.0,399.0
351.0,399.0
353.0,399.0
355.0,399.0
357.0,399.0
359.0,399.0
361.0,399.0
363.0,399.0
365.0,399.0
367.0,399.0
369.0,399.0
371.0,399.0
373.0,399.0
375.0,399.0
377.0,399.0
379.0,399.0
381.0,399.0
383.0,399.0
385.0,399.0
387.0,399.0
389.0,399.0
391.0,399.0
393.0,399.0
395.0,399.0
397.0,399.0
399.0,399.0
1.0,401.0
3.0,401.0
5.0,401.0
7.0,401.0
9.0,401.0
11.0,401.0
13.0,401.0
15.0,401.0
17.0,401.0
19.0,401.0
21.0,401.0
23.0,401.0
25.0,401.0
27.0,401.0
29.0,401.0
31.0,401.0
33.0,401.0
35.0,401.0
37.0,401.0
39.0,401.0
41.0,401.0
43.0,401.0
45.0,401.0
47.0,401.0
49.0,401.0
51.0,401.0
53.0,401.0
55.0,401.0
57.0,401.0
59.0,401.0
61.0,401.0
63.0,401.0
65.0,401.0
67.0,401.0
69.0,401.0
71.0,401.0
73.0,401.0
75.0,401.0
77.0,401.0
79.0,401.0
81.0,401.0
83.0,401.0
85.0,401.0
87.0,401.0
89.0,401.0
91.0,401.0
93.0,401.0
95.0,401.0
97.0,401.0
99.0,401.0
101.0,401.0
103.0,401.0
105.0,401.0
107.0,401.0
109.0,401.0
111.0,401.0
113.0,401.0
115.0,401.0
117.0,401.0
119.0,401.0
121.0,401.0
123.0,401.0
125.0,401.0
127.0,401.0
129.0,401.0
131.0,401.0
133.0,401.0
135.0,401.0
137.0,401.0
139.0,401.0
141.0,401.0
143.0,401.0
145.0,401.0
147.0,401.0
149.0,401.0
151.0,401.0
153.0,401.0
155.0,401.0
157.0,401.0
159.0,401.0
161.0,401.0
163.0,401.0
165.0,401.0
167.0,401.0
169.0,401.0
171.0,401.0
173.0,401.0
175.0,401.0
177.0,401.0
179.0,401.0
181.0,401.0
183.0,401.0
185.0,401.0
187.0,401.0
189.0,401.0
191.0,401.0
193.0,401.0
195.0,401.0
197.0,401.0
199.0,401.0
201.0,401.0
203.0,401.0
205.0,401.0
207.0,401.0
209.0,401.0
211.0,401.0
213.0,401.0
215.0,401.0
217.0,401.0
219.0,401.0
221.0,401.0
223.0,401.0
225.0,401.0
227.0,401.0
229.0,401.0
231.0,401.0
233.0,401.0
235.0,401.0
237.0,401.0
239.0,401.0
241.0,401.0
243.0,401.0
245.0,401.0
247.0,401.0
249.0,401.0
251.0,401.0
253.0,401.0
255.0,401.0
257.0,401.0
259.0,401.0
261.0,401.0
263.0,401.0
265.0,401.0
267.0,401.0
269.0,401.0
271.0,401.0
273.0,401.0
275.0,401.0
277.0,401.0
279.0,401.0
281.0,401.0
283.0,401.0
285.0,401.0
287.0,401.0
289.0,401.0
291.0,401.0
293.0,401.0
295.0,401.0
297.0,401.0
299.0,401.0
301.0,401.0
303.0,401.0
305.0,401.0
307.0,401.0
309.0,401.0
311.0,401.0
313.0,401.0
315.0,401.0
317.0,401.0
319.0,401.0
321.0,401.0
323.0,401.0
325.0,401.0
327.0,401.0
329.0,401.0
331.0,401.0
333.0,401.0
335.0,401.0
337.0,401.0
339.0,401.0
341.0,401.0
343.0,401.0
345.0,401.0
347.0,401.0
349.0,401.0
351.0,401.0
353.0,401.0
355.0,401.0
357.0,401.0
359.0,401.0
361.0,401.0
363.0,401.0
365.0,401.0
367.0,401.0
369.0,401.0
371.0,401.0
373.0,401.0
375.0,401.0
377.0,401.0
379.0,401.0
381.0,401.0
383.0,401.0
385.0,401.0
387.0,401.0
389.0,401.0
391.0,401.0
393.0,401.0
